image,latin_name,family_features,species_features,common_name,habitat,photo 
Aneura pinguis.jpg,Aneura pinguis,Metzgeriales,Greasy appearance mid green with slightly wavy margins.,Greasewort,Calcareous damp places ,Lesley Hodgson
Bazzania trilobata.jpg,Bazzania trilobata,Jungermanniales,Large shoots with rounded backs & 3 short teeth,Greater Whipwort,Humid woodland fast flowing rivers or streams,Claire Halpin
Calypogeia arguta.jpg,Calypogeia arguta,Jungermanniales,"Erect gemmiferous shoots, pale green in colour, gemmae can be very prominent, leaves widely spaced on stem, two small teeth at leaf-tip which spread away from each other ",Notched Pouchwort,Woodland habitats in shade,Claire Halpin
Calypogeia muelleriana.jpg,Calypogeia muelleriana,Jungermanniales,"Leaf tips entire underleaves shallow notches no sidelobes, leaves usually broader than long, very occasionally with two teeth, gemmae often prominent at shoot tips, two ranks of overlapping oblong leaves",Muller's Pouchwort,Peat woodlands bogs heath acid,Claire Halpin
Cephalozia bicuspidata.jpg,Cephalozia bicuspidata,Jungermanniales,"Leaves tend to be deeply divided with spreading lobes, leaves inserted obliquely or even laterally, no underleaves, bracts of perianths are two-pronged",Two-horned Pincerwort,Widespread including ground in woodland & grassland ,Claire Halpin
Conocephalum conicum.jpg,Conocephalum conicum,Marchantiales,Shiny large thallus pores more prominent than lines ,Great scented liverwort,Damp shady mildly base rich substrates ,Lesley Hodgeson
Diplophyllum albicans.jpg,Diplophyllum albicans,Jungermanniales,"Long round tipped leaf lobes with band of colourless cells, two ranks of overlapping oblong leaves, each leaf divided into one large and one small lobe",White Earwort,Most acidic habitats,Lesley Hodgeson
Lophocolea bidentata.jpg,Lophocolea bidentata,Jungermanniales,"Conspicuously bilobed leaves drawn out to a narrow point, aromatic – not unpleasant, very light green plant – translucent, deeply toothed underleaves obliquely inserted on stem.",Bifid Crestwort,Wet woodland,Claire Halpin
Lophozia ventricosa.jpg,Lophozia ventricosa,Jungermanniales,Opaque bright green with prominent gemmae on leaf tips,Tumid Notchwort,Acidic places inc. bogs & flush edges ,Claire Halpin
Lunularia cruciata.jpg,Lunularia cruciata,Marchantiales,"Cresent shaped gemma receptacles, shiny, light green colour of thallus can be distinctive, thallus is irregularly branched, thinner and smaller than some other common thallose liverworts",Crescent-cup Liverwort,Damp shady places often near human habitation.,Lesley Hodgeson
Marchantia polymorpha.jpg,Marchantia polymorpha,Marchantiales,Large thallus with cup shaped gemma receptacles ,Common Liverwort,Damp environments including man made habitats,Lesley Hodgeson
Metzgeria furcata.jpg,Metzgeria furcata,Metzgeriales,"1mm wide thick midrib hairs on leaf edge forked at tip, irregularly forked branches, many appressed to substrate",Forked Veilwort,Tree bark esp. ash occasionally rocks and walls,Claire Halpin
Odontoschisma sphagni.jpg,Odontoschisma sphagni,Jungermanniales,Usually orange or brown round unlobed leaves held upright,Bog-moss Flapwort,Sphagnum hummocks wet peat,Claire Halpin
Orthocaulis floerkei.jpg,Orthocaulis floerkei,Jungermanniales,3 lobed leaves and underleaves no red gemmae,Common Pawwort,Upland mossy boulders,Claire Halpin
Pellia endiviifolia.jpg,Pellia endiviifolia,Metzgeriales,"Winter branching endive like, matt green thallus with dark patches, separate male and female plants, toothed tube surrounds base of seta.",Endive Pellia,Base rich sites by watercourses,Lesley Hodgeson
Pellia epiphyllia.jpg,Pellia epyphillia,Metzgeriales,Monoicous. Flap like involucre and antheridial pits present. ,Overleaf Pellia,"By streams, rivers and ditches.",Lesley Hodgeson
Preissia quadrata.jpg,Preissia quadrata,Marchantiales,Margins tinged dark purple distinctively hot taste. ,Narrow Mushroom-headed Liverwort,Moist ledges of calcareous rock ,Lesley Hodgeson
Ptilidium ciliare.jpg,Ptilidium ciliare,Jungermanniales,Dense cover of overlapping leaves margins with long teeth ,Ciliated fringewort,Upland habitats usually acidic and well drained,Claire Halpin
Radula complanata.jpg,Radula complanata,Jungermanniales,"Rounded overlapping bilobed leaves pale yellowish big, leaves are closely spaced, appressed to bark, oblong perianth can be very prominent",Even Scalewort,Trees and shrubs sheltered moist conditions,Claire Halpin
Reboulia hemisphaerica.jpg,Reboulia hemisphaerica,Marchantiales,Pale/glaucus thallus with red/purple margins. ,Hemispheric Liverwort,Calcareous habitats,Lesley Hodgeson
Scapania undulata.jpg,Scapania undulata,Jungermanniales,large 1.5-5mm wide rounded lobes adpressed to each other,Water Earwort,Rocks in streams and rivers flushes ,Claire Halpin
